Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.92,0.01,0.101%,534038319.00,United States,2021,6615,Finance,Blank Checks
DH,Definitive Healthcare Corp. Class A Common Stock,$11.75,-0.36,-2.973%,1234690729.00,United States,2021,407519,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.89,0.04,2.162%,453039917.00,United States,,4094835,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.05,-0.07,-0.692%,388747467.00,United States,2021,2306,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.55,0.20,1.498%,0.00,United States,,14236,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.59,0.11,0.76%,0.00,United States,,17263,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.30,0.17,1.678%,134580130.00,United States,2021,25597,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.12,0.045,0.447%,0.00,United States,2021,587,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.27,0.01,3.846%,0.00,United States,2021,5026,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$174.88,2.23,1.292%,527412722.00,United States,,6677,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.51,-0.11,-2.381%,175577768.00,United States,2021,133092,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.09,0.58,2.034%,1386513179.00,United States,2021,1093368,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$91.91,2.57,2.877%,4180686549.00,United States,,149373,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.67,-0.13,-1.204%,366781250.00,United States,2021,3593,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.70,-0.31,-2.816%,0.00,United States,2021,4600,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$11.20,-0.14,-1.235%,5943912475.00,United States,1995,7108855,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.23,0.02,0.196%,0.00,China,2023,10033,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$272.01,-0.59,-0.216%,374564842.00,United States,,813,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,66190545.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$19.58,0.22,1.136%,8842920647.00,United States,2019,8962303,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.74,-0.10,-0.779%,175263785.00,United States,,38535,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.40,0.95,6.574%,4558170401.00,Uruguay,2021,1932283,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.95,-0.055,-2.743%,19917401.00,United States,,32326,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.18,0.02,0.325%,206552317.00,United States,2015,113410,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$141.71,-0.31,-0.218%,31344052519.00,United States,1995,2481283,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.83,0.07,3.977%,48390813.00,United States,2018,24954,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.45,0.05,0.481%,48210135.00,United States,2021,237,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.10,0.0087,9.529%,0.00,United States,2021,341351,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.89,0.26,0.877%,1146923926.00,United States,,79978,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.37,0.29,1.376%,428168358.00,United States,,74107,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$3.91,-0.02,-0.509%,118139497.00,United States,2017,260748,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.19,-0.01,-0.098%,324959100.00,United States,2021,24375,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.205,0.005,0.049%,325437450.00,United States,2021,7039,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$25.75,-0.32,-1.227%,3497201951.00,United States,2017,459789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.39,-0.11,-0.815%,2251354430.00,United States,2021,474897,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.66,0.74,1.14%,13202528558.00,United States,2018,3398006,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9402,0.0002,0.021%,36925658.00,China,2017,4828,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$4.045,-0.215,-5.047%,22187213.00,United States,,31605,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$13.38,0.12,0.905%,462211645.00,United States,2018,1131240,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.79,-1.28,-1.487%,6676828147.00,Canada,,32842,,
DORM,Dorman Products Inc. Common Stock,$84.74,0.35,0.415%,2662410046.00,United States,,112638,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.10,0.96,1.065%,10985566800.00,Guernsey,,626906,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.30,0.02,1.563%,412728992.00,China,2019,802598,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,106136,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.42,0.02,0.192%,0.00,United States,2021,700,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0159,-0.0141,-47.00%,0.00,United States,2021,100,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.10,-0.01,-0.474%,70983215.00,Canada,,322394,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.67,0.28,6.378%,66211260.00,United States,2022,39264,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8448,-0.0027,-0.319%,0.00,United States,2022,15407,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.93,0.06,1.232%,127001730.00,Israel,,147882,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2613,-0.0129,-4.705%,3219699.00,United States,2021,99552,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.81,0.06,1.263%,109600578.00,United States,2000,95996,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.01,-0.07,-0.535%,3385036253.00,Israel,,485649,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.28,-0.31,-8.635%,226357884.00,Israel,,14364,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.39,-0.01,-2.50%,0.00,Israel,,6099,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.5453,-0.0327,-5.657%,53102617.00,Canada,,21289,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.56,-0.015,-2.609%,10477801.00,Canada,,29339,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.66,0.29,1.022%,4797799987.00,United States,2021,311853,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.18,2.23,37.479%,2652904577.00,United States,2021,72923365,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$6.97,-0.04,-0.571%,389693195.00,United States,2021,275050,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$47.67,1.67,3.63%,939677571.00,United States,,23908,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.50,0.90,1.19%,6488576541.00,Canada,,185335,,
DSKE,Daseke Inc. Common Stock,$8.14,0.16,2.005%,365283241.00,United States,2015,290111,,
DSP,Viant Technology Inc. Class A Common Stock,$4.40,-0.04,-0.901%,63624370.00,United States,2021,18892,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.82,-0.0398,-1.392%,44937374.00,Macau,1995,8187,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.9098,0.0117,1.303%,24174328.00,Canada,2015,6848,,
DTIL,Precision BioSciences Inc. Common Stock,$1.15,0.05,4.545%,127602798.00,United States,2019,392416,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.14,-0.04,-0.393%,422711250.00,United States,2021,1399,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.2201,0.34,3.441%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0945,0.0008,0.854%,0.00,United States,2021,1391,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.10,-0.04,-3.509%,26757096.00,China,,34385,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.7899,0.0749,4.367%,12210925.00,United States,,20365,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1501,-0.03,-16.657%,0.00,United States,,9657,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.30,0.05,0.488%,115952250.00,Malaysia,2022,3869,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.30,-0.01,-0.097%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,Malaysia,2022,105,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,54176302.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.66,-0.06,-0.617%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.816,0.006,0.741%,5384611.00,China,2019,15834,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$126.50,2.76,2.23%,5081471731.00,United States,2021,502342,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.29,0.19,3.725%,37859869.00,United States,,23813,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.96,-0.10,-0.994%,1270745395.00,United States,2004,1119968,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.23,-0.07,-0.49%,529565665.00,United States,2021,119029,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$15.3001,-0.3099,-1.985%,0.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.0769,-0.1431,-4.444%,0.00,United States,2021,59563,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.52,0.04,2.703%,36194740.00,United States,,4654,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$112.74,-1.07,-0.94%,43564279411.00,United States,2005,1394440,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.04,0.17,2.896%,377314324.00,United States,,449113,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.07,-0.34,-1.156%,545490207.00,United States,,41998,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.29,0.54,6.171%,39600669.00,United States,,738,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8401,-0.0001,-0.012%,13383489.00,United States,,8981,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.74,0.05,2.959%,49699794.00,United States,,26462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.38,-0.38,-2.575%,749584707.00,United States,2020,111086,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.84,-0.01,-0.541%,7210539.00,United States,,1516,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$10.40,0.02,0.193%,320704405.00,United States,,91114,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$112.28,0.14,0.125%,30790274479.00,United States,,1205157,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.18,0.02,0.197%,87422420.00,United States,2021,3013,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.18,-0.015,-0.147%,0.00,United States,2021,10918,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0451,-0.0099,-18.00%,0.00,United States,2021,9353,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$5.36,-0.07,-1.289%,111096366.00,United States,2020,77548,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.2879,0.0079,2.821%,4531310.00,United States,,24441,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.26,0.28,0.637%,24018091191.00,United States,1998,6096286,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.32,-0.14,-0.906%,2698956158.00,United States,2020,882708,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.459,-0.0307,-6.269%,11529816.00,United States,2021,383434,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$16.77,0.48,2.947%,518258386.00,United States,,375739,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.02,-0.0503,-0.295%,136262682.00,United States,2010,1329,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.20,-0.35,-5.344%,38931102.00,China,2020,15795,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.86,0.56,1.586%,435107884.00,United States,,16487,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.36,-0.05,-0.324%,140931794.00,United States,2022,11141,Finance,Banks
ECOR,electroCore Inc. Common Stock,$3.645,0.225,6.579%,17295106.00,United States,2018,17731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.53,-0.22,-0.433%,1181681846.00,United States,,193770,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.88,-0.10,-2.008%,0.00,China,,124213,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1156,-0.0094,-7.52%,0.00,China,,21775,,
EDAP,EDAP TMS S.A. American Depositary Shares,$12.47,0.07,0.565%,450731928.00,France,1997,25325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.50,0.48,15.894%,6918650.00,United States,2022,23605843,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.2001,-0.0999,-33.30%,0.00,United States,2022,104519,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.79,0.17,1.972%,604426418.00,United States,2016,1248165,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$18.40,0.35,1.939%,42405192.00,Greece,,11131,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.36,-0.10,-6.849%,27279784.00,United States,,89004,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.58,0.06,3.947%,23542000.00,China,2020,34973,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.75,0.00,0.00%,33859361.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0544,0.0044,8.80%,0.00,United Kingdom,2021,3396,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.40,-0.16,-4.494%,29625183.00,United States,,10725,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$108.60,-1.00,-0.912%,5385895042.00,United States,1997,246658,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.60,-0.12,-6.977%,18302730.00,United States,2021,816,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.19,-0.01,-0.098%,149105175.00,United States,2022,159867,Industrials,Consumer Electronics/Appliances
